ville,temperature_type,jour,date,slug,option,token_yes,bestBid,bidVolume,bestAsk,askVolume,_collecte_le
Houston,highest,J+0,2026-09-15,highest-temperature-in-houston-on-september-15-2026,85°F or below,79928722537871436015291870483399795724150966687530206264528581256434168863312,,,0.001,203.97,2026-09-15T06:02:12.244732+00:00
Houston,highest,J+0,2026-09-15,highest-temperature-in-houston-on-september-15-2026,86-87°F,115190369698251178910731367983084837504907122780222499065331364736679232281923,,,0.001,182.87,2026-09-15T06:02:12.244732+00:00
Houston,highest,J+0,2026-09-15,highest-temperature-in-houston-on-september-15-2026,88-89°F,58065433090517693934898818512665186193112488100407874888043253496037755142079,0.001,56,0.007,142.87,2026-09-15T06:02:12.244732+00:00
Houston,highest,J+0,2026-09-15,highest-temperature-in-houston-on-september-15-2026,90-91°F,47982105616761396317912972217885308168629390293292493089666004412879891715074,0.02,162.09,0.04,5,2026-09-15T06:02:12.244732+00:00
Houston,highest,J+0,2026-09-15,highest-temperature-in-houston-on-september-15-2026,92-93°F,24299445935983109441750674887729168718534590678812070296635639192059587844517,0.05,114.46,0.08,110.7,2026-09-15T06:02:12.244732+00:00
Houston,highest,J+0,2026-09-15,highest-temperature-in-houston-on-september-15-2026,94-95°F,70899269089668536750418932071236486611093287508661895382886799036309089879569,0.6,26.12,0.62,461.12,2026-09-15T06:02:12.244732+00:00
Houston,highest,J+0,2026-09-15,highest-temperature-in-houston-on-september-15-2026,96-97°F,72654355464020117913338185932923607614093904509193924044228183076570391078757,0.33,63.79,0.35,72.5,2026-09-15T06:02:12.244732+00:00
Houston,highest,J+0,2026-09-15,highest-temperature-in-houston-on-september-15-2026,98-99°F,60368317733106342474283565006322803222697078435557969707018240782881913676359,,,0.02,92.11,2026-09-15T06:02:12.244732+00:00
Houston,highest,J+0,2026-09-15,highest-temperature-in-houston-on-september-15-2026,100-101°F,41532946976568280542885801834515522501261554818338519863706276958562416104649,,,0.02,102.51,2026-09-15T06:02:12.244732+00:00
Houston,highest,J+0,2026-09-15,highest-temperature-in-houston-on-september-15-2026,102-103°F,47116377000528634938344637873982989343573216489575746189042200487719156701576,0.001,422.93,0.002,108.97,2026-09-15T06:02:12.244732+00:00
Houston,highest,J+0,2026-09-15,highest-temperature-in-houston-on-september-15-2026,104°F or higher,51307381160250375528598838942561479146893075242911441748952669062846913461852,,,0.001,186.77,2026-09-15T06:02:12.244732+00:00
Houston,highest,J+1,2026-09-16,highest-temperature-in-houston-on-september-16-2026,81°F or below,112346554347718627010954544511784127861848818586073076743093602661795633866140,,,0.005,690.23,2026-09-15T06:02:15.175178+00:00
Houston,highest,J+1,2026-09-16,highest-temperature-in-houston-on-september-16-2026,82-83°F,17831234904075075722274802213951537676032270971670237247965305216921755069446,,,0.005,766,2026-09-15T06:02:15.175178+00:00
Houston,highest,J+1,2026-09-16,highest-temperature-in-houston-on-september-16-2026,84-85°F,98646902472923072402536350753460358263968355165095399395201185930440718143329,0.002,155,0.017,18.51,2026-09-15T06:02:15.175178+00:00
Houston,highest,J+1,2026-09-16,highest-temperature-in-houston-on-september-16-2026,86-87°F,73488292665238169173749582588140910196077909302313959065084237038969888823221,0.002,69.2,0.005,383.26,2026-09-15T06:02:15.175178+00:00
Houston,highest,J+1,2026-09-16,highest-temperature-in-houston-on-september-16-2026,88-89°F,23327289041011595134816310723799588349603863826201500692990094752241746331821,0.01,113.78,0.03,20,2026-09-15T06:02:15.175178+00:00
Houston,highest,J+1,2026-09-16,highest-temperature-in-houston-on-september-16-2026,90-91°F,2601753610096852140314044022048191594137353088918677940039556702436979355173,0.03,129.28,0.07,5,2026-09-15T06:02:15.175178+00:00
Houston,highest,J+1,2026-09-16,highest-temperature-in-houston-on-september-16-2026,92-93°F,70858771247614347908998018705999628772627176468463278074588953167435873651833,0.28,1188.63,0.31,381.32,2026-09-15T06:02:15.175178+00:00
Houston,highest,J+1,2026-09-16,highest-temperature-in-houston-on-september-16-2026,94-95°F,96602328368750558268853306745676439980614260019766587316205147144295839453504,0.53,203.47,0.55,5,2026-09-15T06:02:15.175178+00:00
Houston,highest,J+1,2026-09-16,highest-temperature-in-houston-on-september-16-2026,96-97°F,11163987330697087507414843221543425307426827004951266527217376470359040162126,0.1,5,0.14,153.03,2026-09-15T06:02:15.175178+00:00
Houston,highest,J+1,2026-09-16,highest-temperature-in-houston-on-september-16-2026,98-99°F,56376980605210811722626713956852023077854852801117640152216669475074320018063,0.02,85.78,0.04,10,2026-09-15T06:02:15.175178+00:00
Houston,highest,J+1,2026-09-16,highest-temperature-in-houston-on-september-16-2026,100°F or higher,57122671273776403771313755834293669952359896841644577387549364771897997948264,,,0.02,25.51,2026-09-15T06:02:15.175178+00:00
Houston,lowest,J+0,2026-09-15,lowest-temperature-in-houston-on-september-15-2026,71°F or below,41109705177623694903439540295202609446917775158495505292375761587923052987380,,,,,2026-09-15T06:02:18.046130+00:00
Houston,lowest,J+0,2026-09-15,lowest-temperature-in-houston-on-september-15-2026,72-73°F,4507728481008693691953407520134288393510228306390387762585046400944145720504,,,0.4,5,2026-09-15T06:02:18.046130+00:00
Houston,lowest,J+0,2026-09-15,lowest-temperature-in-houston-on-september-15-2026,74-75°F,28463231794708794280986871461553976856852371730805452885485746012850494420079,,,0.4,5,2026-09-15T06:02:18.046130+00:00
Houston,lowest,J+0,2026-09-15,lowest-temperature-in-houston-on-september-15-2026,76-77°F,65565259068145530688385957964449122165943854043292883662171707170995631936409,0.04,50,0.4,5,2026-09-15T06:02:18.046130+00:00
Houston,lowest,J+0,2026-09-15,lowest-temperature-in-houston-on-september-15-2026,78-79°F,57998176057129229721529215300634829064302684531255790243780607120785889859559,0.04,98.33,0.53,6.25,2026-09-15T06:02:18.046130+00:00
Houston,lowest,J+0,2026-09-15,lowest-temperature-in-houston-on-september-15-2026,80-81°F,85026123268760355968472679829231616561370420877796532673083595264870649325585,0.48,6.25,0.54,0.9,2026-09-15T06:02:18.046130+00:00
Houston,lowest,J+0,2026-09-15,lowest-temperature-in-houston-on-september-15-2026,82-83°F,65997559406938373183494752710414059540305895048813589746594291193562143164222,,,0.001,1460.9,2026-09-15T06:02:18.046130+00:00
Houston,lowest,J+0,2026-09-15,lowest-temperature-in-houston-on-september-15-2026,84-85°F,86731101367010516872914164195130432582601515117087431945417640934119067569003,,,0.001,1501,2026-09-15T06:02:18.046130+00:00
Houston,lowest,J+0,2026-09-15,lowest-temperature-in-houston-on-september-15-2026,86-87°F,34327859967216981683627412117697259613310631577785270910529156538202148816093,,,0.001,1501,2026-09-15T06:02:18.046130+00:00
Houston,lowest,J+0,2026-09-15,lowest-temperature-in-houston-on-september-15-2026,88-89°F,99892294128375990336417830519086508224772149443440021716190847721989781744345,,,0.001,1501,2026-09-15T06:02:18.046130+00:00
Houston,lowest,J+0,2026-09-15,lowest-temperature-in-houston-on-september-15-2026,90°F or higher,85543641683153338934276815249661194338534318022464525566374796426572881934869,,,0.001,1501,2026-09-15T06:02:18.046130+00:00
Houston,lowest,J+1,2026-09-16,lowest-temperature-in-houston-on-september-16-2026,71°F or below,38950667986377638881498505052949822735443511710068080130978951936029951459652,,,0.64,54,2026-09-15T06:02:21.063224+00:00
Houston,lowest,J+1,2026-09-16,lowest-temperature-in-houston-on-september-16-2026,72-73°F,74111564750080429609509269524562448534363987021899576964446050115515472751397,,,0.39,37.32,2026-09-15T06:02:21.063224+00:00
Houston,lowest,J+1,2026-09-16,lowest-temperature-in-houston-on-september-16-2026,74-75°F,107363522578913431480300660148952214503105485534058871952207857358000837989384,,,0.39,37.32,2026-09-15T06:02:21.063224+00:00
Houston,lowest,J+1,2026-09-16,lowest-temperature-in-houston-on-september-16-2026,76-77°F,31598025199011162908120766501050572739435953858873483829235089595250659517793,0.07,78.57,0.39,37.32,2026-09-15T06:02:21.063224+00:00
Houston,lowest,J+1,2026-09-16,lowest-temperature-in-houston-on-september-16-2026,78-79°F,19776476149071151332454612575706420753046258879077388601002625540881442996100,0.17,153.59,0.51,43.35,2026-09-15T06:02:21.063224+00:00
Houston,lowest,J+1,2026-09-16,lowest-temperature-in-houston-on-september-16-2026,80-81°F,33739610193646291151919544021486781716014068295421008004895827973234414384606,0.14,50,0.4,5,2026-09-15T06:02:21.063224+00:00
Houston,lowest,J+1,2026-09-16,lowest-temperature-in-houston-on-september-16-2026,82-83°F,88203267383304173203104144855411367686782972395367593059947669118622681081515,,,0.39,37.32,2026-09-15T06:02:21.063224+00:00
Houston,lowest,J+1,2026-09-16,lowest-temperature-in-houston-on-september-16-2026,84-85°F,107561781317479261981462125549293170677517390911298997447191364717287704894747,,,0.39,37.32,2026-09-15T06:02:21.063224+00:00
Houston,lowest,J+1,2026-09-16,lowest-temperature-in-houston-on-september-16-2026,86-87°F,53878402436209291495909049508952232468559941264171576121249917871570262706751,,,0.39,37.32,2026-09-15T06:02:21.063224+00:00
Houston,lowest,J+1,2026-09-16,lowest-temperature-in-houston-on-september-16-2026,88-89°F,91604203412554396031669589213753880025547406899389627816638950594165362764478,,,0.39,37.32,2026-09-15T06:02:21.063224+00:00
Houston,lowest,J+1,2026-09-16,lowest-temperature-in-houston-on-september-16-2026,90°F or higher,88728719599607967636543906374098466684041436205156811944112842567779002096782,,,0.64,54,2026-09-15T06:02:21.063224+00:00
Seattle,highest,J+0,2026-09-15,highest-temperature-in-seattle-on-september-15-2026,57°F or below,10800813489784662217672913769956843747612979185526542847304757778090162333736,,,0.005,1101.2,2026-09-15T06:02:23.924246+00:00
Seattle,highest,J+0,2026-09-15,highest-temperature-in-seattle-on-september-15-2026,58-59°F,47086778478496589149448283445315587471639444564933612939679485035425905490261,0.002,48,0.003,426.3,2026-09-15T06:02:23.924246+00:00
Seattle,highest,J+0,2026-09-15,highest-temperature-in-seattle-on-september-15-2026,60-61°F,61128759416357819311097968867193517596143781195067054663046333818373924807991,0.01,643.52,0.04,90,2026-09-15T06:02:23.924246+00:00
Seattle,highest,J+0,2026-09-15,highest-temperature-in-seattle-on-september-15-2026,62-63°F,82247981654291308193049875484125958250719153453655760961654460633314930120068,0.06,5,0.11,18.01,2026-09-15T06:02:23.924246+00:00
Seattle,highest,J+0,2026-09-15,highest-temperature-in-seattle-on-september-15-2026,64-65°F,9352130845640838737296182778763002789813197383681089413231346118678433973587,0.36,125.99,0.38,6,2026-09-15T06:02:23.924246+00:00
Seattle,highest,J+0,2026-09-15,highest-temperature-in-seattle-on-september-15-2026,66-67°F,22810036358440869101204592100437704130173751094051897453203410572918712250302,0.38,402.38,0.42,52.65,2026-09-15T06:02:23.924246+00:00
Seattle,highest,J+0,2026-09-15,highest-temperature-in-seattle-on-september-15-2026,68-69°F,57802704508511156573325077822445924844455965364857410913152093612927896738984,0.11,534,0.16,5,2026-09-15T06:02:23.924246+00:00
Seattle,highest,J+0,2026-09-15,highest-temperature-in-seattle-on-september-15-2026,70-71°F,30701013670781790257405250740981254190358942322769662787290655807131116505075,,,0.04,57.5,2026-09-15T06:02:23.924246+00:00
Seattle,highest,J+0,2026-09-15,highest-temperature-in-seattle-on-september-15-2026,72-73°F,20502935692415464327292709614296553430093979158284851277506294201707201196683,0.001,19.88,0.006,10.11,2026-09-15T06:02:23.924246+00:00
Seattle,highest,J+0,2026-09-15,highest-temperature-in-seattle-on-september-15-2026,74-75°F,46270600682283352020724003315582021781707353860100482448790100420599305466560,,,0.001,50,2026-09-15T06:02:23.924246+00:00
Seattle,highest,J+0,2026-09-15,highest-temperature-in-seattle-on-september-15-2026,76°F or higher,73729516766313090080553714080913369402646749640406414622127487643157677511811,,,0.001,100,2026-09-15T06:02:23.924246+00:00
Seattle,highest,J+1,2026-09-16,highest-temperature-in-seattle-on-september-16-2026,63°F or below,6457458676125655305712814027366540863730820869028644807409702184042518284805,0.001,161.55,0.002,65.09,2026-09-15T06:02:26.772250+00:00
Seattle,highest,J+1,2026-09-16,highest-temperature-in-seattle-on-september-16-2026,64-65°F,14549110882264258434107527098564624583006713351528391767704759186800988030651,,,0.02,69.09,2026-09-15T06:02:26.772250+00:00
Seattle,highest,J+1,2026-09-16,highest-temperature-in-seattle-on-september-16-2026,66-67°F,104539550902085991808125189503352641531973739486290028887793235314284720468450,0.01,111.42,0.03,24.79,2026-09-15T06:02:26.772250+00:00
Seattle,highest,J+1,2026-09-16,highest-temperature-in-seattle-on-september-16-2026,68-69°F,2971814659594297460541958314135606287971970148932414509342465377800898897650,0.03,14,0.07,5,2026-09-15T06:02:26.772250+00:00
Seattle,highest,J+1,2026-09-16,highest-temperature-in-seattle-on-september-16-2026,70-71°F,42612596646469947490608736691191892712743472464925826707426428450196041615355,0.04,320,0.08,69,2026-09-15T06:02:26.772250+00:00
Seattle,highest,J+1,2026-09-16,highest-temperature-in-seattle-on-september-16-2026,72-73°F,93331419016430627604549867552054602121708248593630462674054188812957481554070,0.35,7.1,0.37,149.92,2026-09-15T06:02:26.772250+00:00
Seattle,highest,J+1,2026-09-16,highest-temperature-in-seattle-on-september-16-2026,74-75°F,14851407903475996312233605105071900681239377781724931867561189040800222341147,0.45,15.73,0.48,327.85,2026-09-15T06:02:26.772250+00:00
Seattle,highest,J+1,2026-09-16,highest-temperature-in-seattle-on-september-16-2026,76-77°F,101652403122558646037558284024376689998428571932090413360430614638513058869005,0.1,155.57,0.13,5,2026-09-15T06:02:26.772250+00:00
Seattle,highest,J+1,2026-09-16,highest-temperature-in-seattle-on-september-16-2026,78-79°F,46914480224507219303982837454843812789791756733328254987072151574768740197457,,,0.03,69.04,2026-09-15T06:02:26.772250+00:00
Seattle,highest,J+1,2026-09-16,highest-temperature-in-seattle-on-september-16-2026,80-81°F,28095980072867416310385588264156794105146541272262323039903118521459316166704,0.005,80,0.019,80.33,2026-09-15T06:02:26.772250+00:00
Seattle,highest,J+1,2026-09-16,highest-temperature-in-seattle-on-september-16-2026,82°F or higher,86454843501694365416224162818899960205566424171360182983669789161174609411852,,,0.004,129.02,2026-09-15T06:02:26.772250+00:00
Seattle,lowest,J+0,2026-09-15,lowest-temperature-in-seattle-on-september-15-2026,45°F or below,19810890676248540971370731335083035692588878886196980548875077066045497293795,,,0.65,55,2026-09-15T06:02:29.646023+00:00
Seattle,lowest,J+0,2026-09-15,lowest-temperature-in-seattle-on-september-15-2026,46-47°F,93784249443585191356679538590982824317995701660456469465634588992347800795948,,,0.18,65,2026-09-15T06:02:29.646023+00:00
Seattle,lowest,J+0,2026-09-15,lowest-temperature-in-seattle-on-september-15-2026,48-49°F,92920317261444190245861624143925383575068156287498983140431750048841957116708,,,0.18,70,2026-09-15T06:02:29.646023+00:00
Seattle,lowest,J+0,2026-09-15,lowest-temperature-in-seattle-on-september-15-2026,50-51°F,33798197877499626836196707981941854365814390635628003772968920404709478730746,,,0.4,5,2026-09-15T06:02:29.646023+00:00
Seattle,lowest,J+0,2026-09-15,lowest-temperature-in-seattle-on-september-15-2026,52-53°F,38173462954342588256806679239770455538678528829180839435083709189825078035091,0.06,83.33,0.4,5,2026-09-15T06:02:29.646023+00:00
Seattle,lowest,J+0,2026-09-15,lowest-temperature-in-seattle-on-september-15-2026,54-55°F,53877978774605283602539397373135026974725091790340810299665368510650246324358,0.2,50,0.44,5.35,2026-09-15T06:02:29.646023+00:00
Seattle,lowest,J+0,2026-09-15,lowest-temperature-in-seattle-on-september-15-2026,56-57°F,80141761039090995655406484883689542679949985024232172357638353030537329931813,0.12,66.66,0.4,5,2026-09-15T06:02:29.646023+00:00
Seattle,lowest,J+0,2026-09-15,lowest-temperature-in-seattle-on-september-15-2026,58-59°F,30387433864294137240925651739430632775034168689155865321490741214269740724702,,,0.4,5,2026-09-15T06:02:29.646023+00:00
Seattle,lowest,J+0,2026-09-15,lowest-temperature-in-seattle-on-september-15-2026,60-61°F,51100525002190963045574854034614731023839654352527862168076771919416098835783,,,0.4,5,2026-09-15T06:02:29.646023+00:00
Seattle,lowest,J+0,2026-09-15,lowest-temperature-in-seattle-on-september-15-2026,62-63°F,43868409339222136249570371245375136888439290701501604754401160315282026696305,,,0.18,70,2026-09-15T06:02:29.646023+00:00
Seattle,lowest,J+0,2026-09-15,lowest-temperature-in-seattle-on-september-15-2026,64°F or higher,23190205005057330159323858689390905778784523815989646926905417729686018033339,,,0.65,55,2026-09-15T06:02:29.646023+00:00
Seattle,lowest,J+1,2026-09-16,lowest-temperature-in-seattle-on-september-16-2026,45°F or below,102892063449559336302739393598342429903891544272806977496588663818117089272499,,,0.52,10,2026-09-15T06:02:32.489788+00:00
Seattle,lowest,J+1,2026-09-16,lowest-temperature-in-seattle-on-september-16-2026,46-47°F,10724216086290246446628574665407392199762455870488133122017370499484307155421,0.01,10,0.14,10,2026-09-15T06:02:32.489788+00:00
Seattle,lowest,J+1,2026-09-16,lowest-temperature-in-seattle-on-september-16-2026,48-49°F,47783380457810755115220819451265459518184429800538588774102687968023655846456,0.02,22,0.18,11,2026-09-15T06:02:32.489788+00:00
Seattle,lowest,J+1,2026-09-16,lowest-temperature-in-seattle-on-september-16-2026,50-51°F,94282910694223339647821059254088008865395482315376887530813925437703495446987,0.04,100,0.27,82.83,2026-09-15T06:02:32.489788+00:00
Seattle,lowest,J+1,2026-09-16,lowest-temperature-in-seattle-on-september-16-2026,52-53°F,2293311064101575509202996141148464728224550279541457218909144488637619396988,0.21,50,0.4,5,2026-09-15T06:02:32.489788+00:00
Seattle,lowest,J+1,2026-09-16,lowest-temperature-in-seattle-on-september-16-2026,54-55°F,107531449720559883562669714354682914036443170880861576451147129945147631957383,0.27,61.72,0.4,5,2026-09-15T06:02:32.489788+00:00
Seattle,lowest,J+1,2026-09-16,lowest-temperature-in-seattle-on-september-16-2026,56-57°F,97792672998127621175256454656650238578128851878098389125651288540367228223336,0.12,50,0.39,37.32,2026-09-15T06:02:32.489788+00:00
Seattle,lowest,J+1,2026-09-16,lowest-temperature-in-seattle-on-september-16-2026,58-59°F,42821236005843197609149305257615019335167064560963159926572229586592536828408,,,0.31,34.15,2026-09-15T06:02:32.489788+00:00
Seattle,lowest,J+1,2026-09-16,lowest-temperature-in-seattle-on-september-16-2026,60-61°F,109300851842337771487702977715744224941675196896099724122786042492844917289568,,,0.19,70,2026-09-15T06:02:32.489788+00:00
Seattle,lowest,J+1,2026-09-16,lowest-temperature-in-seattle-on-september-16-2026,62-63°F,41556178105075825357221671120003402587022524605633274300093197575777328191906,,,0.2,30.83,2026-09-15T06:02:32.489788+00:00
Seattle,lowest,J+1,2026-09-16,lowest-temperature-in-seattle-on-september-16-2026,64°F or higher,56850495470732971331519536698988321893651115476135684390173170677419710293192,,,0.33,80,2026-09-15T06:02:32.489788+00:00
Atlanta,highest,J+0,2026-09-15,highest-temperature-in-atlanta-on-september-15-2026,81°F or below,22277912059504818236963510811627262009393537372694235472635545575660260235547,,,0.001,274.4,2026-09-15T06:02:35.334112+00:00
Atlanta,highest,J+0,2026-09-15,highest-temperature-in-atlanta-on-september-15-2026,82-83°F,60458180804620968816095712095400986129135270249797960804257796968171309656235,,,0.002,221.09,2026-09-15T06:02:35.334112+00:00
Atlanta,highest,J+0,2026-09-15,highest-temperature-in-atlanta-on-september-15-2026,84-85°F,29645103639213152169478525729881074798644574306163751855843112187855909198993,,,0.01,111.4,2026-09-15T06:02:35.334112+00:00
Atlanta,highest,J+0,2026-09-15,highest-temperature-in-atlanta-on-september-15-2026,86-87°F,38267950139614676643179689093449854473273174459848896375988765266568280703970,0.001,24.24,0.011,30.08,2026-09-15T06:02:35.334112+00:00
Atlanta,highest,J+0,2026-09-15,highest-temperature-in-atlanta-on-september-15-2026,88-89°F,28040841231188184224321810803509741999731693966531257790937152664907317527506,0.04,56.9,0.07,25,2026-09-15T06:02:35.334112+00:00
Atlanta,highest,J+0,2026-09-15,highest-temperature-in-atlanta-on-september-15-2026,90-91°F,98639480088676550338646395257305827675892972779312153805430788594086912046027,0.58,652.7,0.61,10,2026-09-15T06:02:35.334112+00:00
Atlanta,highest,J+0,2026-09-15,highest-temperature-in-atlanta-on-september-15-2026,92-93°F,24391783100209863220518367403993049882783455339256346645889871701406355070706,0.32,275.65,0.36,294.31,2026-09-15T06:02:35.334112+00:00
Atlanta,highest,J+0,2026-09-15,highest-temperature-in-atlanta-on-september-15-2026,94-95°F,44904058256823113645283672161983879900075000661836149515006486208640146797106,0.02,27.13,0.04,27.33,2026-09-15T06:02:35.334112+00:00
Atlanta,highest,J+0,2026-09-15,highest-temperature-in-atlanta-on-september-15-2026,96-97°F,12195246169213858063165458587618508624313849754541068220493937259277945000845,0.001,425.3,0.01,65,2026-09-15T06:02:35.334112+00:00
Atlanta,highest,J+0,2026-09-15,highest-temperature-in-atlanta-on-september-15-2026,98-99°F,63502439551831998409616441682805752133278855480781104239400272162822657587715,,,0.001,244.97,2026-09-15T06:02:35.334112+00:00
Atlanta,highest,J+0,2026-09-15,highest-temperature-in-atlanta-on-september-15-2026,100°F or higher,23691347146240892481323061348728213758438621597423654100037436398947277463347,,,0.001,122.7,2026-09-15T06:02:35.334112+00:00
Atlanta,highest,J+1,2026-09-16,highest-temperature-in-atlanta-on-september-16-2026,79°F or below,97516356412255101943930975906030421014440656902584860034112561416130715167954,0.002,225.63,0.003,42,2026-09-15T06:02:38.249236+00:00
Atlanta,highest,J+1,2026-09-16,highest-temperature-in-atlanta-on-september-16-2026,80-81°F,50315041957607742504447806939693586298215074075792814661764581720519608824381,,,0.002,43.37,2026-09-15T06:02:38.249236+00:00
Atlanta,highest,J+1,2026-09-16,highest-temperature-in-atlanta-on-september-16-2026,82-83°F,28428616982484264285480683752220569521345947835018041983612591658622483719934,0.001,76.52,0.005,36,2026-09-15T06:02:38.249236+00:00
Atlanta,highest,J+1,2026-09-16,highest-temperature-in-atlanta-on-september-16-2026,84-85°F,24394285408604057662081345028365973595999122002832722340178045596004762732625,,,0.002,43.37,2026-09-15T06:02:38.249236+00:00
Atlanta,highest,J+1,2026-09-16,highest-temperature-in-atlanta-on-september-16-2026,86-87°F,95653163354652263833033390336894876657372900917876593932291174341875455035947,0.02,1980.65,0.04,42,2026-09-15T06:02:38.249236+00:00
Atlanta,highest,J+1,2026-09-16,highest-temperature-in-atlanta-on-september-16-2026,88-89°F,30016647068065938582967887489451976628362857932380355601654265420744694913717,0.37,4.01,0.39,281.36,2026-09-15T06:02:38.249236+00:00
Atlanta,highest,J+1,2026-09-16,highest-temperature-in-atlanta-on-september-16-2026,90-91°F,8202341841176486621445289004067986642533702372212082472663985282219543210249,0.54,236.35,0.57,17.02,2026-09-15T06:02:38.249236+00:00
Atlanta,highest,J+1,2026-09-16,highest-temperature-in-atlanta-on-september-16-2026,92-93°F,75060892553894996454405712116498180587438225460223896815037949171668367736521,0.04,80,0.07,13.36,2026-09-15T06:02:38.249236+00:00
Atlanta,highest,J+1,2026-09-16,highest-temperature-in-atlanta-on-september-16-2026,94-95°F,115626070813647195165479042928196192474101289281443506292989061744661996178892,0.01,34.38,0.03,41,2026-09-15T06:02:38.249236+00:00
Atlanta,highest,J+1,2026-09-16,highest-temperature-in-atlanta-on-september-16-2026,96-97°F,57084744477110897631427851048723038156803910653169576250599168842829785325602,,,0.002,79.37,2026-09-15T06:02:38.249236+00:00
Atlanta,highest,J+1,2026-09-16,highest-temperature-in-atlanta-on-september-16-2026,98°F or higher,14021482157206195563502550675545963363808325335363985734211073527854312687330,0.001,20.68,0.002,95.99,2026-09-15T06:02:38.249236+00:00
Atlanta,lowest,J+0,2026-09-15,lowest-temperature-in-atlanta-on-september-15-2026,67°F or below,76637031592561049030117032540206033412538204850592661043772699637576827372304,,,0.8,10,2026-09-15T06:02:41.287107+00:00
Atlanta,lowest,J+0,2026-09-15,lowest-temperature-in-atlanta-on-september-15-2026,68-69°F,54670601181407444973781365473717493507559714410225141511031982877013282180646,,,0.4,5,2026-09-15T06:02:41.287107+00:00
Atlanta,lowest,J+0,2026-09-15,lowest-temperature-in-atlanta-on-september-15-2026,70-71°F,36489927755097278024181027855056877641564937587761829466005411326266298692110,0.07,50,0.4,5,2026-09-15T06:02:41.287107+00:00
Atlanta,lowest,J+0,2026-09-15,lowest-temperature-in-atlanta-on-september-15-2026,72-73°F,25098397260853910617203232249157534194295436233974660866237166384217823244006,0.04,100,0.4,5,2026-09-15T06:02:41.287107+00:00
Atlanta,lowest,J+0,2026-09-15,lowest-temperature-in-atlanta-on-september-15-2026,74-75°F,102179466353711095117750793742637313309776458194142803733660599362498514043753,0.14,50,0.4,5,2026-09-15T06:02:41.287107+00:00
Atlanta,lowest,J+0,2026-09-15,lowest-temperature-in-atlanta-on-september-15-2026,76-77°F,57618422737502722785961655271791192791531540002091850212802187946930459321595,0.14,50,0.4,5,2026-09-15T06:02:41.287107+00:00
Atlanta,lowest,J+0,2026-09-15,lowest-temperature-in-atlanta-on-september-15-2026,78-79°F,65572483468654940523747997571839559908223478929898871274835361820384611615362,,,0.4,5,2026-09-15T06:02:41.287107+00:00
Atlanta,lowest,J+0,2026-09-15,lowest-temperature-in-atlanta-on-september-15-2026,80-81°F,56910571591090020987449369593054475815372259349938265543172113455363154005218,,,0.001,2852,2026-09-15T06:02:41.287107+00:00
Atlanta,lowest,J+0,2026-09-15,lowest-temperature-in-atlanta-on-september-15-2026,82-83°F,9912644193278137263759546505512466747822552849022949184310127583364288856573,,,0.001,2501,2026-09-15T06:02:41.287107+00:00
Atlanta,lowest,J+0,2026-09-15,lowest-temperature-in-atlanta-on-september-15-2026,84-85°F,55412292435868560709852517564673513057949694752152764582550222563305272537770,,,0.001,2591,2026-09-15T06:02:41.287107+00:00
Atlanta,lowest,J+0,2026-09-15,lowest-temperature-in-atlanta-on-september-15-2026,86°F or higher,30852938275098132853289255725980535097343964358552408528539685987543159135559,,,0.001,2585,2026-09-15T06:02:41.287107+00:00
Atlanta,lowest,J+1,2026-09-16,lowest-temperature-in-atlanta-on-september-16-2026,63°F or below,103405532924257288105471282124606694205041630745877081758156570500772917425187,,,0.5,40,2026-09-15T06:02:44.269699+00:00
Atlanta,lowest,J+1,2026-09-16,lowest-temperature-in-atlanta-on-september-16-2026,64-65°F,101951089399183126544850837251957133544620438703273743113561393143560630375181,,,0.38,36.88,2026-09-15T06:02:44.269699+00:00
Atlanta,lowest,J+1,2026-09-16,lowest-temperature-in-atlanta-on-september-16-2026,66-67°F,67842940883771059199029116965146269703969890949054968582178751702132416919458,,,0.38,36.88,2026-09-15T06:02:44.269699+00:00
Atlanta,lowest,J+1,2026-09-16,lowest-temperature-in-atlanta-on-september-16-2026,68-69°F,104860662032852645434046333293158127928961474957126848537729693355212998597113,0.11,5,0.39,37.32,2026-09-15T06:02:44.269699+00:00
Atlanta,lowest,J+1,2026-09-16,lowest-temperature-in-atlanta-on-september-16-2026,70-71°F,112243453214840252014022675957327544595028168358897683572076201164669668876288,0.16,50,0.4,5,2026-09-15T06:02:44.269699+00:00
Atlanta,lowest,J+1,2026-09-16,lowest-temperature-in-atlanta-on-september-16-2026,72-73°F,54798639953608937888266328101680024151186805370996090612088960861818484680762,0.25,33.33,0.4,5,2026-09-15T06:02:44.269699+00:00
Atlanta,lowest,J+1,2026-09-16,lowest-temperature-in-atlanta-on-september-16-2026,74-75°F,104629036258357269746700203699052705794218313211914766309419012664275882166596,,,0.39,37.32,2026-09-15T06:02:44.269699+00:00
Atlanta,lowest,J+1,2026-09-16,lowest-temperature-in-atlanta-on-september-16-2026,76-77°F,23728895661840050032958433439723402609573836692655206999441829684154176192577,,,0.39,37.32,2026-09-15T06:02:44.269699+00:00
Atlanta,lowest,J+1,2026-09-16,lowest-temperature-in-atlanta-on-september-16-2026,78-79°F,66553519849377877538411474286286256943356710902139878990550159136227288125277,,,0.39,37.32,2026-09-15T06:02:44.269699+00:00
