ville,temperature_type,jour,date,slug,option,token_yes,bestBid,bidVolume,bestAsk,askVolume,_collecte_le
Atlanta,lowest,J+1,2026-09-17,lowest-temperature-in-atlanta-on-september-17-2026,72-73°F,89640116666050511960453663054951731056779027431550106292501373484425877781862,,,0.15,9.8,2026-09-16T06:02:47.746528+00:00
Atlanta,lowest,J+1,2026-09-17,lowest-temperature-in-atlanta-on-september-17-2026,74-75°F,1005169872778714037878922066194498893357833908056078361190665106985581859541,,,0.11,7.02,2026-09-16T06:02:47.746528+00:00
Atlanta,lowest,J+1,2026-09-17,lowest-temperature-in-atlanta-on-september-17-2026,76-77°F,81688002561835506807677037754905974721121700197669992929532144154387688111528,,,0.02,8.2,2026-09-16T06:02:47.746528+00:00
Atlanta,lowest,J+1,2026-09-17,lowest-temperature-in-atlanta-on-september-17-2026,78°F or higher,38486397639489517387920993950246301912124080095558763655921127535382477879499,,,0.02,8.14,2026-09-16T06:02:47.746528+00:00
Los Angeles,highest,J+0,2026-09-16,highest-temperature-in-los-angeles-on-september-16-2026,65°F or below,5006534059365009495299826006277357762046289999212131566397879192247952795227,,,0.001,221.24,2026-09-16T06:02:50.687398+00:00
Los Angeles,highest,J+0,2026-09-16,highest-temperature-in-los-angeles-on-september-16-2026,66-67°F,12756211601085462420839109492619110385178489163278778456673545636167746008371,,,0.001,287.24,2026-09-16T06:02:50.687398+00:00
Los Angeles,highest,J+0,2026-09-16,highest-temperature-in-los-angeles-on-september-16-2026,68-69°F,84634720230304019005834294357734933532893818237024521428411520806290296018698,,,0.001,181.74,2026-09-16T06:02:50.687398+00:00
Los Angeles,highest,J+0,2026-09-16,highest-temperature-in-los-angeles-on-september-16-2026,70-71°F,67463145156259430044759119880304206304419092881178716007419962291968947046924,0.001,265.65,0.002,178.75,2026-09-16T06:02:50.687398+00:00
Los Angeles,highest,J+0,2026-09-16,highest-temperature-in-los-angeles-on-september-16-2026,72-73°F,85625686468660833136252030411505218273763637227096165012940853382058516671613,0.01,136.82,0.02,108.87,2026-09-16T06:02:50.687398+00:00
Los Angeles,highest,J+0,2026-09-16,highest-temperature-in-los-angeles-on-september-16-2026,74-75°F,81184702974141722831077853892592907501154741260961714235922860276959089004848,0.17,77.01,0.21,12.62,2026-09-16T06:02:50.687398+00:00
Los Angeles,highest,J+0,2026-09-16,highest-temperature-in-los-angeles-on-september-16-2026,76-77°F,59699506335950358528426537393222979060085248599798785637797127352586083432246,0.64,593.94,0.68,272.29,2026-09-16T06:02:50.687398+00:00
Los Angeles,highest,J+0,2026-09-16,highest-temperature-in-los-angeles-on-september-16-2026,78-79°F,42821384371676313771757567998498679052194250989444728069607057279377276234951,0.12,42,0.15,48.11,2026-09-16T06:02:50.687398+00:00
Los Angeles,highest,J+0,2026-09-16,highest-temperature-in-los-angeles-on-september-16-2026,80-81°F,490966423517831972676401716109223474897589381443092408102235970351732502642,0.01,148.3,0.04,5,2026-09-16T06:02:50.687398+00:00
Los Angeles,highest,J+0,2026-09-16,highest-temperature-in-los-angeles-on-september-16-2026,82-83°F,114758199749027290809624750296948728291460407081492440143161737951929928238753,0.002,22.91,0.009,5,2026-09-16T06:02:50.687398+00:00
Los Angeles,highest,J+0,2026-09-16,highest-temperature-in-los-angeles-on-september-16-2026,84°F or higher,19948461849655269991098451148036951259956122347951233517550240290775871136214,,,0.002,168.4,2026-09-16T06:02:50.687398+00:00
Los Angeles,highest,J+1,2026-09-17,highest-temperature-in-los-angeles-on-september-17-2026,63°F or below,30736108793926799292646662060687799205835548653137987854323786034192158929731,,,0.02,5,2026-09-16T06:02:53.594534+00:00
Los Angeles,highest,J+1,2026-09-17,highest-temperature-in-los-angeles-on-september-17-2026,64-65°F,50732785526167798842736848512731299242243156998969481534271369657845500362687,0.001,7.87,0.013,109.98,2026-09-16T06:02:53.594534+00:00
Los Angeles,highest,J+1,2026-09-17,highest-temperature-in-los-angeles-on-september-17-2026,66-67°F,87906125020179112774488544281591847081511198718809266874564426176730713641303,0.001,61.92,0.015,63.07,2026-09-16T06:02:53.594534+00:00
Los Angeles,highest,J+1,2026-09-17,highest-temperature-in-los-angeles-on-september-17-2026,68-69°F,68275301587060564788579322781684097222715124816100499815656871348784444189492,0.001,95.45,0.018,38.66,2026-09-16T06:02:53.594534+00:00
Los Angeles,highest,J+1,2026-09-17,highest-temperature-in-los-angeles-on-september-17-2026,70-71°F,82984055015304470645914764102819544504572316038449466788823800142023190090243,0.02,19.69,0.06,11.5,2026-09-16T06:02:53.594534+00:00
Los Angeles,highest,J+1,2026-09-17,highest-temperature-in-los-angeles-on-september-17-2026,72-73°F,30735038296889731912917004139580259952537170340636579032282436031508109536576,0.08,96,0.13,71,2026-09-16T06:02:53.594534+00:00
Los Angeles,highest,J+1,2026-09-17,highest-temperature-in-los-angeles-on-september-17-2026,74-75°F,91946181376748117928111673810458663493133200328645860868880499697094016447990,0.37,8.69,0.39,3.24,2026-09-16T06:02:53.594534+00:00
Los Angeles,highest,J+1,2026-09-17,highest-temperature-in-los-angeles-on-september-17-2026,76-77°F,21988108173356915552038177458900341693071209787736569706443051887718539997972,0.36,105.8,0.41,5,2026-09-16T06:02:53.594534+00:00
Los Angeles,highest,J+1,2026-09-17,highest-temperature-in-los-angeles-on-september-17-2026,78-79°F,114255738733744825040489740986878969366214695960577327818994254050373839934654,0.07,90.64,0.11,5.62,2026-09-16T06:02:53.594534+00:00
Los Angeles,highest,J+1,2026-09-17,highest-temperature-in-los-angeles-on-september-17-2026,80-81°F,88666146312859174179324818091423410481641369043842091623209281186216439290981,,,0.03,5,2026-09-16T06:02:53.594534+00:00
Los Angeles,highest,J+1,2026-09-17,highest-temperature-in-los-angeles-on-september-17-2026,82°F or higher,79813678622532036546171276722417947197778483979105904518411751605556211260748,0.005,80,0.011,343.33,2026-09-16T06:02:53.594534+00:00
Los Angeles,lowest,J+0,2026-09-16,lowest-temperature-in-los-angeles-on-september-16-2026,57°F or below,3963958680756623267122738251158710376557842644694789371366160149949502952764,,,0.48,10,2026-09-16T06:02:56.521080+00:00
Los Angeles,lowest,J+0,2026-09-16,lowest-temperature-in-los-angeles-on-september-16-2026,58-59°F,83761434507983475187500585208527033089046377678977798690112607805517900154419,,,0.02,56,2026-09-16T06:02:56.521080+00:00
Los Angeles,lowest,J+0,2026-09-16,lowest-temperature-in-los-angeles-on-september-16-2026,60-61°F,100339656579891410789733780463894800103017855278125960490304323765465278848248,,,0.03,8.27,2026-09-16T06:02:56.521080+00:00
Los Angeles,lowest,J+0,2026-09-16,lowest-temperature-in-los-angeles-on-september-16-2026,62-63°F,8830527484442667992570246772960429534877077003209779356784289739791830505504,,,0.4,5,2026-09-16T06:02:56.521080+00:00
Los Angeles,lowest,J+0,2026-09-16,lowest-temperature-in-los-angeles-on-september-16-2026,64-65°F,80717062354834299311181873436493450461659433211576548073544909111900947714989,0.01,15,0.4,33.6,2026-09-16T06:02:56.521080+00:00
Los Angeles,lowest,J+0,2026-09-16,lowest-temperature-in-los-angeles-on-september-16-2026,66-67°F,5834243786322485567329932120589294630047951479589382693487672254346721014506,0.13,435.38,0.4,5,2026-09-16T06:02:56.521080+00:00
Los Angeles,lowest,J+0,2026-09-16,lowest-temperature-in-los-angeles-on-september-16-2026,68-69°F,87951217127515438164223260006373890532186386054406666901563458857245610593641,0.38,140,0.68,0.2,2026-09-16T06:02:56.521080+00:00
Los Angeles,lowest,J+0,2026-09-16,lowest-temperature-in-los-angeles-on-september-16-2026,70-71°F,1335545495962017344608336905513103427974341214065824538734448661230666516517,0.03,77.92,0.5,16,2026-09-16T06:02:56.521080+00:00
Los Angeles,lowest,J+0,2026-09-16,lowest-temperature-in-los-angeles-on-september-16-2026,72-73°F,34866281496218726437812555736921833741507596738975530876178239259401432513184,,,0.08,108.69,2026-09-16T06:02:56.521080+00:00
Los Angeles,lowest,J+0,2026-09-16,lowest-temperature-in-los-angeles-on-september-16-2026,74-75°F,99697229821341853702057931984897704729026922760409911891825452814671219837870,,,0.02,8.14,2026-09-16T06:02:56.521080+00:00
Los Angeles,lowest,J+0,2026-09-16,lowest-temperature-in-los-angeles-on-september-16-2026,76°F or higher,61755222808712454933464580552316842570300486478916037377428333455134754349691,,,0.47,10,2026-09-16T06:02:56.521080+00:00
Los Angeles,lowest,J+1,2026-09-17,lowest-temperature-in-los-angeles-on-september-17-2026,55°F or below,828736377054637797240768309464642518720737078700919587474366343603965780592,,,0.15,47,2026-09-16T06:02:59.574932+00:00
Los Angeles,lowest,J+1,2026-09-17,lowest-temperature-in-los-angeles-on-september-17-2026,56-57°F,60726633974172174654888722959323255657256388022298940733431381067542644518266,,,0.15,64,2026-09-16T06:02:59.574932+00:00
Los Angeles,lowest,J+1,2026-09-17,lowest-temperature-in-los-angeles-on-september-17-2026,58-59°F,75044480577082727608250051832725208702476464904816698933445753534963173524066,,,0.14,63,2026-09-16T06:02:59.574932+00:00
Los Angeles,lowest,J+1,2026-09-17,lowest-temperature-in-los-angeles-on-september-17-2026,60-61°F,53710099799639825777618492166358575067880460037870050917333594959240187360953,,,0.18,60,2026-09-16T06:02:59.574932+00:00
Los Angeles,lowest,J+1,2026-09-17,lowest-temperature-in-los-angeles-on-september-17-2026,62-63°F,6151339805358777547213594147845229831667838772502717970391267355341601563227,,,0.39,27.32,2026-09-16T06:02:59.574932+00:00
Los Angeles,lowest,J+1,2026-09-17,lowest-temperature-in-los-angeles-on-september-17-2026,64-65°F,100477404097656192929271194279929146898624012935029641559488660349792492653655,,,0.2,65,2026-09-16T06:02:59.574932+00:00
Los Angeles,lowest,J+1,2026-09-17,lowest-temperature-in-los-angeles-on-september-17-2026,66-67°F,105631278379296389064061724479840386509314717918848685350818231750638884308078,0.17,85.28,0.48,5.76,2026-09-16T06:02:59.574932+00:00
Los Angeles,lowest,J+1,2026-09-17,lowest-temperature-in-los-angeles-on-september-17-2026,68-69°F,59897863804094856853361316030808569771830515609496752619376716362032525776896,0.17,85.28,0.54,0.52,2026-09-16T06:02:59.574932+00:00
Los Angeles,lowest,J+1,2026-09-17,lowest-temperature-in-los-angeles-on-september-17-2026,70-71°F,33960212130386892304025270395847058553348448196254772617879655748749827953694,,,0.2,65,2026-09-16T06:02:59.574932+00:00
Los Angeles,lowest,J+1,2026-09-17,lowest-temperature-in-los-angeles-on-september-17-2026,72-73°F,50354326844448260128946114320672397795116115449667813341452280596489047182478,,,0.05,20.6,2026-09-16T06:02:59.574932+00:00
Los Angeles,lowest,J+1,2026-09-17,lowest-temperature-in-los-angeles-on-september-17-2026,74°F or higher,14741263399038692580441575451316523813651436816845797552330757562018258032991,,,0.15,64,2026-09-16T06:02:59.574932+00:00
San Francisco,highest,J+0,2026-09-16,highest-temperature-in-san-francisco-on-september-16-2026,59°F or below,62406956824576847321391894443936801524617019498254551413327487158076517071381,,,0.002,116.44,2026-09-16T06:03:02.479125+00:00
San Francisco,highest,J+0,2026-09-16,highest-temperature-in-san-francisco-on-september-16-2026,60-61°F,40560549740149767426150410809298701163201121742911790428791072853432600811924,0.002,16.83,0.006,615.91,2026-09-16T06:03:02.479125+00:00
San Francisco,highest,J+0,2026-09-16,highest-temperature-in-san-francisco-on-september-16-2026,62-63°F,9470326303707106721427028990960683874952253689698058251711484318537336545198,0.001,100.56,0.011,65.44,2026-09-16T06:03:02.479125+00:00
San Francisco,highest,J+0,2026-09-16,highest-temperature-in-san-francisco-on-september-16-2026,64-65°F,47696016369132849101306971796352068784981193016714588546987884442172296135257,0.03,164.1,0.07,10,2026-09-16T06:03:02.479125+00:00
San Francisco,highest,J+0,2026-09-16,highest-temperature-in-san-francisco-on-september-16-2026,66-67°F,76618161587514461859773291932223101250108287965450867649971366064486198750315,0.26,10,0.31,35,2026-09-16T06:03:02.479125+00:00
San Francisco,highest,J+0,2026-09-16,highest-temperature-in-san-francisco-on-september-16-2026,68-69°F,7185520735481660889076627893846204088452442353052235909696787177643643684245,0.51,119.34,0.52,109,2026-09-16T06:03:02.479125+00:00
San Francisco,highest,J+0,2026-09-16,highest-temperature-in-san-francisco-on-september-16-2026,70-71°F,42079310274977711154238915062823280688655678852116031011690002403672299633382,0.09,39,0.11,117.98,2026-09-16T06:03:02.479125+00:00
San Francisco,highest,J+0,2026-09-16,highest-temperature-in-san-francisco-on-september-16-2026,72-73°F,46228004045792697577893902272422997719895191593520738123863412362896251972942,0.002,505,0.018,8.15,2026-09-16T06:03:02.479125+00:00
San Francisco,highest,J+0,2026-09-16,highest-temperature-in-san-francisco-on-september-16-2026,74-75°F,77154281053153555221331285771419693241999819614710284873886508015084994844268,0.001,23.68,0.003,138.84,2026-09-16T06:03:02.479125+00:00
San Francisco,highest,J+0,2026-09-16,highest-temperature-in-san-francisco-on-september-16-2026,76-77°F,114361016033695034004416602261830298495849939578153337068796596961419823185502,,,0.002,116.44,2026-09-16T06:03:02.479125+00:00
San Francisco,highest,J+0,2026-09-16,highest-temperature-in-san-francisco-on-september-16-2026,78°F or higher,89374224952747234605134718277388380055866219269297910152360308597000370476145,,,0.003,116.42,2026-09-16T06:03:02.479125+00:00
San Francisco,highest,J+1,2026-09-17,highest-temperature-in-san-francisco-on-september-17-2026,63°F or below,22010596787570289818295632741966398134082097669068382755223873083055906043508,0.001,133.11,0.01,56.5,2026-09-16T06:03:05.375737+00:00
San Francisco,highest,J+1,2026-09-17,highest-temperature-in-san-francisco-on-september-17-2026,64-65°F,24924684832387873671408989956912441324290980001941918305917720561304925027867,0.002,34.31,0.03,12.5,2026-09-16T06:03:05.375737+00:00
San Francisco,highest,J+1,2026-09-17,highest-temperature-in-san-francisco-on-september-17-2026,66-67°F,56154826149233454281342455963968700942822318262625188301238845731359162395605,,,0.02,65.48,2026-09-16T06:03:05.375737+00:00
San Francisco,highest,J+1,2026-09-17,highest-temperature-in-san-francisco-on-september-17-2026,68-69°F,87671948154955948552333112921257789420123848568351281175258895760354195633817,0.05,7,0.09,18.64,2026-09-16T06:03:05.375737+00:00
San Francisco,highest,J+1,2026-09-17,highest-temperature-in-san-francisco-on-september-17-2026,70-71°F,84059639856306825721353945884116610827923236016397665909668440748415521327681,0.44,20.31,0.48,10.76,2026-09-16T06:03:05.375737+00:00
San Francisco,highest,J+1,2026-09-17,highest-temperature-in-san-francisco-on-september-17-2026,72-73°F,32230403529097175011200803193133607850090731265957494606613820332419848759297,0.43,42.52,0.46,25.63,2026-09-16T06:03:05.375737+00:00
San Francisco,highest,J+1,2026-09-17,highest-temperature-in-san-francisco-on-september-17-2026,74-75°F,49404366936096764284548405113002067369036039601618618823117235630014469014603,0.04,66,0.09,25.1,2026-09-16T06:03:05.375737+00:00
San Francisco,highest,J+1,2026-09-17,highest-temperature-in-san-francisco-on-september-17-2026,76-77°F,95629663178581838587378947175361844511987976011519132023798660708779340809582,,,0.02,65.48,2026-09-16T06:03:05.375737+00:00
San Francisco,highest,J+1,2026-09-17,highest-temperature-in-san-francisco-on-september-17-2026,78-79°F,16926598068409719318061102708712297701028252835900664590059559096882734935119,,,0.02,399.69,2026-09-16T06:03:05.375737+00:00
San Francisco,highest,J+1,2026-09-17,highest-temperature-in-san-francisco-on-september-17-2026,80-81°F,110751365366357851285527554963498848512191635220684937526233656355138776945508,,,0.02,556.93,2026-09-16T06:03:05.375737+00:00
San Francisco,highest,J+1,2026-09-17,highest-temperature-in-san-francisco-on-september-17-2026,82°F or higher,45533640623563349164662146815352135434630916674629792795966366118559452220828,0.001,243.52,0.003,1012.44,2026-09-16T06:03:05.375737+00:00
San Francisco,lowest,J+0,2026-09-16,lowest-temperature-in-san-francisco-on-september-16-2026,49°F or below,98678458299681795916076909362923324605468199890502762344559272271102976514710,,,0.17,60,2026-09-16T06:03:08.443189+00:00
San Francisco,lowest,J+0,2026-09-16,lowest-temperature-in-san-francisco-on-september-16-2026,50-51°F,30433926542776410509473837939068372243736373579357934931415128818926365502663,0.002,16,0.025,180,2026-09-16T06:03:08.443189+00:00
San Francisco,lowest,J+0,2026-09-16,lowest-temperature-in-san-francisco-on-september-16-2026,52-53°F,9065288373537294617882484240800530895677994882029065793224697114135112936103,,,0.17,60,2026-09-16T06:03:08.443189+00:00
San Francisco,lowest,J+0,2026-09-16,lowest-temperature-in-san-francisco-on-september-16-2026,54-55°F,4857966644751810417718368145102842949110388435847841015407844765512196721472,,,0.4,5,2026-09-16T06:03:08.443189+00:00
San Francisco,lowest,J+0,2026-09-16,lowest-temperature-in-san-francisco-on-september-16-2026,56-57°F,73829144117289928535107277518567903161916083030632972502797213932387347357857,0.03,112.66,0.25,14.09,2026-09-16T06:03:08.443189+00:00
San Francisco,lowest,J+0,2026-09-16,lowest-temperature-in-san-francisco-on-september-16-2026,58-59°F,39988042965931869197325328432777687999731082229041836172122970624035970564909,0.1,565,0.58,7.14,2026-09-16T06:03:08.443189+00:00
San Francisco,lowest,J+0,2026-09-16,lowest-temperature-in-san-francisco-on-september-16-2026,60-61°F,37004708878492381121849182932167756433645582187693751920050964278686995837385,0.04,1235,0.4,2.5,2026-09-16T06:03:08.443189+00:00
San Francisco,lowest,J+0,2026-09-16,lowest-temperature-in-san-francisco-on-september-16-2026,62-63°F,113965635945104695113896800764981045047400190280629383949668388908889276316084,,,0.4,5,2026-09-16T06:03:08.443189+00:00
San Francisco,lowest,J+0,2026-09-16,lowest-temperature-in-san-francisco-on-september-16-2026,64-65°F,35017420096216741813109876892059022553041340336251063609372260079272591342393,,,0.08,5.91,2026-09-16T06:03:08.443189+00:00
San Francisco,lowest,J+0,2026-09-16,lowest-temperature-in-san-francisco-on-september-16-2026,66-67°F,90373896311383729995367367825569557341745059535008479353860256111373571382058,0.002,16,0.01,225,2026-09-16T06:03:08.443189+00:00
San Francisco,lowest,J+0,2026-09-16,lowest-temperature-in-san-francisco-on-september-16-2026,68°F or higher,78279072429256416281695990417508177038649619234223231440671272283621838987603,,,0.84,40,2026-09-16T06:03:08.443189+00:00
San Francisco,lowest,J+1,2026-09-17,lowest-temperature-in-san-francisco-on-september-17-2026,51°F or below,13099581821687646255737648204422020439920621825054793340576207361685407296855,,,0.05,10.52,2026-09-16T06:03:11.332561+00:00
San Francisco,lowest,J+1,2026-09-17,lowest-temperature-in-san-francisco-on-september-17-2026,52-53°F,5499720226822545054525819800506644922943857096750889517462778170951801954425,,,0.05,9.21,2026-09-16T06:03:11.332561+00:00
San Francisco,lowest,J+1,2026-09-17,lowest-temperature-in-san-francisco-on-september-17-2026,54-55°F,98730519153502459812003907855142623446541290510164502909569659839156042827454,,,0.07,8.06,2026-09-16T06:03:11.332561+00:00
San Francisco,lowest,J+1,2026-09-17,lowest-temperature-in-san-francisco-on-september-17-2026,56-57°F,108400870465394484935532188408962481848115549125624725125385711262702427992551,,,0.11,7.02,2026-09-16T06:03:11.332561+00:00
San Francisco,lowest,J+1,2026-09-17,lowest-temperature-in-san-francisco-on-september-17-2026,58-59°F,23498477374579376435257544038517901616711666391800148746081472905067982673684,0.09,565,0.44,3.07,2026-09-16T06:03:11.332561+00:00
San Francisco,lowest,J+1,2026-09-17,lowest-temperature-in-san-francisco-on-september-17-2026,60-61°F,113023508966340604727429035621122940885409642812545511331481908053507852462561,0.33,50.5,0.44,5.35,2026-09-16T06:03:11.332561+00:00
San Francisco,lowest,J+1,2026-09-17,lowest-temperature-in-san-francisco-on-september-17-2026,62-63°F,79932718799281150201270123448367419346342879709249884909034773885308936674417,,,0.38,26.88,2026-09-16T06:03:11.332561+00:00
San Francisco,lowest,J+1,2026-09-17,lowest-temperature-in-san-francisco-on-september-17-2026,64-65°F,89351187867991207965565792374721070548533964792546011260126161332184623587017,,,0.18,60,2026-09-16T06:03:11.332561+00:00
San Francisco,lowest,J+1,2026-09-17,lowest-temperature-in-san-francisco-on-september-17-2026,66-67°F,53701675714515205845273360296097245575704421765858202275934856893565763640529,,,0.05,105.26,2026-09-16T06:03:11.332561+00:00
San Francisco,lowest,J+1,2026-09-17,lowest-temperature-in-san-francisco-on-september-17-2026,68-69°F,99445099275094191691591275009633635273174785237294148338092365841771325566396,,,0.07,8.06,2026-09-16T06:03:11.332561+00:00
San Francisco,lowest,J+1,2026-09-17,lowest-temperature-in-san-francisco-on-september-17-2026,70°F or higher,64549323425629000327779971778323057300365084389017106675796437402178983199447,,,0.05,9.21,2026-09-16T06:03:11.332561+00:00
